"Series Description","Federal funds effective rate","30-Day AA Nonfinancial Commercial Paper Interest Rate","60-Day AA Nonfinancial Commercial Paper Interest Rate","90-Day AA Nonfinancial Commercial Paper Interest Rate","30-Day AA Financial Commercial Paper Interest Rate","60-Day AA Financial Commercial Paper Interest Rate","90-Day AA Financial Commercial Paper Interest Rate","Average majority prime rate charged by banks   on short-term loans to business,   quoted on an investment basis","The rate charged for primary credit under   amendment to the Board's Regulation A","4-week Treasury bill secondary market rate   discount basis","3-month Treasury bill secondary market rate   discount basis","6-month Treasury bill secondary market rate   discount basis","1-year Treasury bill secondary market rate^  discount basis","Market yield on U.S. Treasury securities at 1-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 6-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 1-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 2-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 5-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 7-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 20-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 30-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 5-year   constant maturity, quoted on investment basis,   inflation-indexed","Market yield on U.S. Treasury securities at 7-year   constant maturity, quoted on investment basis,   inflation-indexed","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis,   inflation-indexed","Market yield on U.S. Treasury securities at 20-year   constant maturity, quoted on investment basis,   inflation-indexed","Market yield on U.S. Treasury securities at 30-year^  constant maturity, quoted on investment basis,^  inflation-indexed","Treasury long-term average (over 10 years)"
1955-08,1.96,,,,,,,3.23,,,1.90,,,,,,2.37,,2.72,2.86,,2.97,3.01,,,,,,,
1955-09,2.18,,,,,,,3.25,,,2.07,,,,,,2.36,,2.69,2.85,,2.97,3.00,,,,,,,
1955-10,2.24,,,,,,,3.40,,,2.23,,,,,,2.39,,2.62,2.76,,2.88,2.93,,,,,,,
1955-11,2.35,,,,,,,3.50,,,2.24,,,,,,2.48,,2.73,2.81,,2.89,2.93,,,,,,,
1955-12,2.48,,,,,,,3.50,,,2.54,,,,,,2.73,,2.88,2.93,,2.96,2.98,,,,,,,
1956-01,2.45,,,,,,,3.50,,,2.41,,,,,,2.58,,2.78,2.84,,2.90,2.94,,,,,,,
1956-02,2.50,,,,,,,3.50,,,2.32,,,,,,2.49,,2.67,2.74,,2.84,2.91,,,,,,,
1956-03,2.50,,,,,,,3.50,,,2.25,,,,,,2.61,,2.89,2.93,,2.96,2.99,,,,,,,
1956-04,2.62,,,,,,,3.65,,,2.60,,,,,,2.92,,3.19,3.20,,3.18,3.14,,,,,,,
1956-05,2.75,,,,,,,3.75,,,2.61,,,,,,2.94,,3.08,3.08,,3.07,3.06,,,,,,,
1956-06,2.71,,,,,,,3.75,,,2.49,,,,,,2.74,,2.95,2.97,,3.00,3.00,,,,,,,
1956-07,2.75,,,,,,,3.75,,,2.31,,,,,,2.76,,3.06,3.12,,3.11,3.08,,,,,,,
1956-08,2.73,,,,,,,3.84,,,2.60,,,,,,3.10,,3.39,3.41,,3.33,3.22,,,,,,,
1956-09,2.95,,,,,,,4.00,,,2.84,,,,,,3.35,,3.50,3.47,,3.38,3.28,,,,,,,
1956-10,2.96,,,,,,,4.00,,,2.90,,,,,,3.28,,3.40,3.40,,3.34,3.26,,,,,,,
1956-11,2.88,,,,,,,4.00,,,2.99,,,,,,3.44,,3.57,3.56,,3.49,3.37,,,,,,,
1956-12,2.94,,,,,,,4.00,,,3.21,,,,,,3.68,,3.76,3.70,,3.59,3.45,,,,,,,
1957-01,2.84,,,,,,,4.00,,,3.11,,,,,,3.37,,3.46,3.47,,3.46,3.41,,,,,,,
1957-02,3.00,,,,,,,4.00,,,3.10,,,,,,3.38,,3.42,3.39,,3.34,3.30,,,,,,,
1957-03,2.96,,,,,,,4.00,,,3.08,,,,,,3.42,,3.47,3.46,,3.41,3.32,,,,,,,
1957-04,3.00,,,,,,,4.00,,,3.07,,,,,,3.49,,3.53,3.53,,3.48,3.40,,,,,,,
1957-05,3.00,,,,,,,4.00,,,3.06,,,,,,3.48,,3.61,3.64,,3.60,3.49,,,,,,,
1957-06,3.00,,,,,,,4.00,,,3.29,,,,,,3.65,,3.80,3.83,,3.80,3.65,,,,,,,
1957-07,2.99,,,,,,,4.00,,,3.16,,,,,,3.81,,3.96,4.00,,3.93,3.72,,,,,,,
1957-08,3.24,,,,,,,4.42,,,3.37,,,,,,4.01,,4.02,4.00,,3.93,3.75,,,,,,,
1957-09,3.47,,,,,,,4.50,,,3.53,,,,,,4.07,,4.06,4.03,,3.92,3.73,,,,,,,
1957-10,3.50,,,,,,,4.50,,,3.58,,,,,,4.01,,4.09,4.08,,3.97,3.76,,,,,,,
1957-11,3.28,,,,,,,4.50,,,3.31,,,,,,3.57,,3.70,3.72,,3.72,3.61,,,,,,,
1957-12,2.98,,,,,,,4.50,,,3.04,,,,,,3.18,,3.11,3.08,,3.21,3.38,,,,,,,
1958-01,2.72,,,,,,,4.34,,,2.44,,,,,,2.65,,2.78,2.88,,3.09,3.27,,,,,,,
1958-02,1.67,,,,,,,4.00,,,1.53,,,,,,1.99,,2.58,2.78,,3.05,3.31,,,,,,,
1958-03,1.20,,,,,,,4.00,,,1.30,,,,,,1.84,,2.40,2.64,,2.98,3.29,,,,,,,
1958-04,1.26,,,,,,,3.83,,,1.13,,,,,,1.45,,2.15,2.46,,2.88,3.17,,,,,,,
1958-05,0.63,,,,,,,3.50,,,0.91,,,,,,1.37,,2.07,2.41,,2.92,3.17,,,,,,,
1958-06,0.93,,,,,,,3.50,,,0.83,,,,,,1.23,,2.08,2.46,,2.97,3.23,,,,,,,
1958-07,0.68,,,,,,,3.50,,,0.91,,,,,,1.61,,2.42,2.77,,3.20,3.39,,,,,,,
1958-08,1.53,,,,,,,3.50,,,1.69,,,,,,2.50,,3.06,3.29,,3.54,3.65,,,,,,,
1958-09,1.76,,,,,,,3.83,,,2.44,,,,,,3.05,,3.52,3.69,,3.76,3.80,,,,,,,
1958-10,1.80,,,,,,,4.00,,,2.63,,,,,,3.19,,3.67,3.78,,3.80,3.81,,,,,,,
1958-11,2.27,,,,,,,4.00,,,2.67,,,,,,3.10,,3.60,3.70,,3.74,3.76,,,,,,,
1958-12,2.42,,,,,,,4.00,,,2.77,3.01,,,,,3.29,,3.72,3.82,,3.86,3.86,,,,,,,
1959-01,2.48,,,,,,,4.00,,,2.82,3.09,,,,,3.36,,3.91,4.01,,4.02,3.95,,,,,,,
1959-02,2.43,,,,,,,4.00,,,2.70,3.13,,,,,3.54,,3.92,3.96,,3.96,3.96,,,,,,,
1959-03,2.80,,,,,,,4.00,,,2.80,3.13,,,,,3.61,,3.97,3.99,,3.99,3.99,,,,,,,
1959-04,2.96,,,,,,,4.00,,,2.95,3.27,,,,,3.72,,4.03,4.12,,4.12,4.06,,,,,,,
1959-05,2.90,,,,,,,4.23,,,2.84,3.33,,,,,3.96,,4.25,4.35,,4.31,4.13,,,,,,,
1959-06,3.39,,,,,,,4.50,,,3.21,3.52,,,,,4.07,,4.52,4.50,,4.34,4.14,,,,,,,
1959-07,3.47,,,,,,,4.50,,,3.20,3.82,4.34,,,,4.39,,4.60,4.58,,4.40,4.16,,,,,,,
1959-08,3.50,,,,,,,4.50,,,3.38,3.87,4.31,,,,4.42,,4.60,4.57,,4.43,4.15,,,,,,,
1959-09,3.76,,,,,,,5.00,,,4.04,4.70,4.83,,,,5.00,,4.97,4.90,,4.68,4.29,,,,,,,
1959-10,3.98,,,,,,,5.00,,,4.05,4.53,4.69,,,,4.80,,4.78,4.72,,4.53,4.19,,,,,,,
1959-11,4.00,,,,,,,5.00,,,4.15,4.54,4.54,,,,4.81,,4.85,4.75,,4.53,4.20,,,,,,,
1959-12,3.99,,,,,,,5.00,,,4.49,4.85,4.99,,,,5.14,,5.12,5.01,,4.69,4.33,,,,,,,
1960-01,3.99,,,,,,,5.00,,,4.35,4.74,4.95,,,,5.03,,4.99,4.92,,4.72,4.42,,,,,,,
1960-02,3.97,,,,,,,5.00,,,3.96,4.30,4.45,,,,4.66,,4.73,4.69,,4.49,4.28,,,,,,,
1960-03,3.84,,,,,,,5.00,,,3.31,3.61,3.68,,,,4.02,,4.29,4.31,,4.25,4.14,,,,,,,
1960-04,3.92,,,,,,,5.00,,,3.23,3.55,3.83,,,,4.04,,4.27,4.29,,4.28,4.23,,,,,,,
1960-05,3.85,,,,,,,5.00,,,3.29,3.58,4.01,,,,4.21,,4.46,4.49,,4.35,4.20,,,,,,,
1960-06,3.32,,,,,,,5.00,,,2.46,2.74,3.10,,,,3.36,,4.01,4.12,,4.15,4.04,,,,,,,
1960-07,3.23,,,,,,,5.00,,,2.30,2.71,3.03,,,,3.20,,3.63,3.79,,3.90,3.91,,,,,,,
1960-08,2.98,,,,,,,4.85,,,2.30,2.59,2.82,,,,2.95,,3.41,3.62,,3.80,3.84,,,,,,,
1960-09,2.60,,,,,,,4.50,,,2.48,2.83,2.86,,,,3.07,,3.43,3.61,,3.80,3.86,,,,,,,
1960-10,2.47,,,,,,,4.50,,,2.30,2.73,2.92,,,,3.04,,3.53,3.76,,3.89,3.92,,,,,,,
1960-11,2.44,,,,,,,4.50,,,2.37,2.66,2.87,,,,3.08,,3.60,3.81,,3.93,3.96,,,,,,,
1960-12,1.98,,,,,,,4.50,,,2.25,2.50,2.64,,,,2.86,,3.42,3.67,,3.84,3.91,,,,,,,
1961-01,1.45,,,,,,,4.50,,,2.24,2.47,2.63,,,,2.81,,3.39,3.67,,3.84,3.90,,,,,,,
1961-02,2.54,,,,,,,4.50,,,2.42,2.60,2.75,,,,2.93,,3.46,3.66,,3.78,3.84,,,,,,,
1961-03,2.02,,,,,,,4.50,,,2.39,2.54,2.76,,,,2.88,,3.35,3.60,,3.74,3.81,,,,,,,
1961-04,1.49,,,,,,,4.50,,,2.29,2.47,2.74,,,,2.88,,3.33,3.57,,3.78,3.81,,,,,,,
1961-05,1.98,,,,,,,4.50,,,2.29,2.45,2.72,,,,2.87,,3.23,3.47,,3.71,3.74,,,,,,,
1961-06,1.73,,,,,,,4.50,,,2.33,2.54,2.80,,,,3.06,,3.63,3.81,,3.88,3.89,,,,,,,
1961-07,1.17,,,,,,,4.50,,,2.24,2.45,2.79,,,,2.92,,3.59,3.84,,3.92,3.93,,,,,,,
1961-08,2.00,,,,,,,4.50,,,2.39,2.66,2.91,,,,3.06,,3.76,3.96,,4.04,4.04,,,,,,,
1961-09,1.88,,,,,,,4.50,,,2.28,2.68,2.88,,,,3.06,,3.73,3.90,,3.98,4.04,,,,,,,
1961-10,2.26,,,,,,,4.50,,,2.30,2.66,2.90,,,,3.05,,3.62,3.80,,3.92,4.01,,,,,,,
1961-11,2.61,,,,,,,4.50,,,2.48,2.70,2.90,,,,3.07,,3.61,3.82,,3.94,4.00,,,,,,,
1961-12,2.33,,,,,,,4.50,,,2.60,2.88,2.97,,,,3.18,,3.72,3.91,,4.06,4.07,,,,,,,
1962-01,2.15,,,,,,,4.50,,,2.72,2.94,3.19,,,,3.28,,3.76,3.94,,4.08,4.10,,,,,,,
1962-02,2.37,,,,,,,4.50,,,2.73,2.93,3.21,,,,3.28,,3.69,3.89,,4.04,4.12,,,,,,,
1962-03,2.85,,,,,,,4.50,,,2.72,2.87,2.98,,,,3.06,,3.45,3.68,,3.93,4.04,,,,,,,
1962-04,2.78,,,,,,,4.50,,,2.73,2.83,2.90,,,,2.99,,3.38,3.60,,3.84,3.93,,,,,,,
1962-05,2.36,,,,,,,4.50,,,2.69,2.78,2.91,,,,3.03,,3.40,3.66,,3.87,3.92,,,,,,,
1962-06,2.68,,,,,,,4.50,,,2.73,2.80,2.89,,,,3.03,,3.39,3.64,,3.91,3.96,,,,,,,
1962-07,2.71,,,,,,,4.50,,,2.92,3.08,3.17,,,,3.29,,3.62,3.80,,4.01,4.05,,,,,,,
1962-08,2.93,,,,,,,4.50,,,2.82,2.99,3.10,,,,3.20,,3.46,3.71,,3.98,4.01,,,,,,,
1962-09,2.90,,,,,,,4.50,,,2.78,2.93,2.99,,,,3.06,,3.41,3.70,,3.98,4.00,,,,,,,
1962-10,2.90,,,,,,,4.50,,,2.74,2.84,2.90,,,,2.98,,3.33,3.64,,3.93,3.94,,,,,,,
1962-11,2.94,,,,,,,4.50,,,2.83,2.89,2.94,,,,3.00,,3.40,3.60,,3.92,3.93,,,,,,,
1962-12,2.93,,,,,,,4.50,,,2.87,2.91,2.94,,,,3.01,,3.37,3.56,,3.86,3.92,,,,,,,
1963-01,2.92,,,,,,,4.50,,,2.91,2.96,3.00,,,,3.04,,3.40,3.58,,3.83,3.94,,,,,,,
1963-02,3.00,,,,,,,4.50,,,2.92,2.98,3.00,,,,3.01,,3.39,3.66,,3.92,3.97,,,,,,,
1963-03,2.98,,,,,,,4.50,,,2.89,2.95,2.97,,,,3.03,,3.41,3.68,,3.93,3.98,,,,,,,
1963-04,2.90,,,,,,,4.50,,,2.90,2.98,3.03,,,,3.11,,3.50,3.74,,3.97,4.03,,,,,,,
1963-05,3.00,,,,,,,4.50,,,2.93,3.01,3.06,,,,3.12,,3.54,3.72,,3.93,4.02,,,,,,,
1963-06,2.99,,,,,,,4.50,,,2.99,3.08,3.11,,,,3.20,,3.61,3.81,,3.99,4.02,,,,,,,
1963-07,3.02,,,,,,,4.50,,,3.18,3.31,3.40,,,,3.48,,3.76,3.89,,4.02,4.06,,,,,,,
1963-08,3.49,,,,,,,4.50,,,3.32,3.44,3.50,,,,3.53,,3.77,3.89,,4.00,4.03,,,,,,,
1963-09,3.48,,,,,,,4.50,,,3.38,3.50,3.57,,,,3.57,,3.82,3.96,,4.08,4.09,,,,,,,
1963-10,3.50,,,,,,,4.50,,,3.45,3.58,3.61,,,,3.64,,3.87,3.97,,4.11,4.12,,,,,,,
1963-11,3.48,,,,,,,4.50,,,3.52,3.65,3.67,,,,3.74,,3.95,4.01,,4.12,4.16,,,,,,,
1963-12,3.38,,,,,,,4.50,,,3.52,3.66,3.69,,,,3.81,,4.01,4.04,,4.13,4.19,,,,,,,
1964-01,3.48,,,,,,,4.50,,,3.52,3.64,3.68,,,,3.79,,4.04,4.07,,4.17,4.19,,,,,,,
1964-02,3.48,,,,,,,4.50,,,3.53,3.67,3.71,,,,3.78,,4.00,4.03,,4.15,4.17,,,,,,,
1964-03,3.43,,,,,,,4.50,,,3.54,3.72,3.78,,,,3.91,,4.12,4.14,,4.22,4.22,,,,,,,
1964-04,3.47,,,,,,,4.50,,,3.47,3.66,3.75,,,,3.91,,4.15,4.15,,4.23,4.24,,,,,,,
1964-05,3.50,,,,,,,4.50,,,3.48,3.60,3.71,,,,3.84,,4.04,4.05,,4.20,4.20,,,,,,,
1964-06,3.50,,,,,,,4.50,,,3.48,3.56,3.70,,,,3.83,,4.01,4.02,,4.17,4.17,,,,,,,
1964-07,3.42,,,,,,,4.50,,,3.46,3.56,3.64,,,,3.72,,3.93,4.03,,4.19,4.16,,,,,,,
1964-08,3.50,,,,,,,4.50,,,3.50,3.61,3.67,,,,3.74,,3.93,4.05,,4.19,4.18,,,,,,,
1964-09,3.45,,,,,,,4.50,,,3.53,3.68,3.73,,,,3.84,,4.01,4.08,,4.20,4.20,,,,,,,
1964-10,3.36,,,,,,,4.50,,,3.57,3.72,3.79,,,,3.86,,4.02,4.07,,4.19,4.20,,,,,,,
1964-11,3.52,,,,,,,4.50,,,3.64,3.81,3.86,,,,3.91,,4.04,4.04,,4.15,4.17,,,,,,,
1964-12,3.85,,,,,,,4.50,,,3.84,3.95,3.96,,,,4.02,,4.08,4.09,,4.18,4.18,,,,,,,
1965-01,3.90,,,,,,,4.50,,,3.81,3.94,3.91,,,,3.94,,4.03,4.10,,4.19,4.19,,,,,,,
1965-02,3.98,,,,,,,4.50,,,3.93,4.00,4.00,,,,4.03,,4.08,4.15,,4.21,4.21,,,,,,,
1965-03,4.05,,,,,,,4.50,,,3.93,4.00,4.02,,,,4.06,,4.13,4.15,,4.21,4.20,,,,,,,
1965-04,4.09,,,,,,,4.50,,,3.93,3.99,4.00,,,,4.04,,4.12,4.15,,4.20,4.20,,,,,,,
1965-05,4.10,,,,,,,4.50,,,3.89,3.95,3.96,,,,4.03,,4.11,4.15,,4.21,4.21,,,,,,,
1965-06,4.05,,,,,,,4.50,,,3.80,3.86,3.89,,,,3.99,,4.08,4.15,,4.21,4.21,,,,,,,
1965-07,4.09,,,,,,,4.50,,,3.84,3.90,3.89,,,,3.98,,4.09,4.15,,4.20,4.21,,,,,,,
1965-08,4.12,,,,,,,4.50,,,3.84,3.95,3.96,,,,4.07,,4.16,4.20,,4.25,4.25,,,,,,,
1965-09,4.02,,,,,,,4.50,,,3.92,4.07,4.09,,,,4.20,,4.24,4.25,,4.29,4.30,,,,,,,
1965-10,4.08,,,,,,,4.50,,,4.03,4.19,4.16,,,,4.30,,4.33,4.34,,4.35,4.32,,,,,,,
1965-11,4.10,,,,,,,4.50,,,4.09,4.24,4.23,,,,4.37,,4.45,4.46,,4.45,4.40,,,,,,,
1965-12,4.32,,,,,,,4.92,,,4.38,4.55,4.56,,,,4.72,,4.79,4.72,,4.62,4.50,,,,,,,
1966-01,4.42,,,,,,,5.00,,,4.59,4.71,4.69,,,,4.88,,4.90,4.86,,4.61,4.52,,,,,,,
1966-02,4.60,,,,,,,5.00,,,4.65,4.82,4.81,,,,4.94,,5.02,4.98,,4.83,4.71,,,,,,,
1966-03,4.66,,,,,,,5.35,,,4.59,4.78,4.81,,,,4.97,,4.97,4.92,,4.87,4.72,,,,,,,
1966-04,4.67,,,,,,,5.50,,,4.62,4.74,4.76,,,,4.90,,4.89,4.83,,4.75,4.65,,,,,,,
1966-05,4.90,,,,,,,5.50,,,4.64,4.81,4.85,,,,4.93,,5.00,4.89,,4.78,4.69,,,,,,,
1966-06,5.17,,,,,,,5.52,,,4.50,4.65,4.78,,,,4.97,,5.05,4.97,,4.81,4.73,,,,,,,
1966-07,5.30,,,,,,,5.75,,,4.80,4.93,4.94,,,,5.17,,5.26,5.17,,5.02,4.84,,,,,,,
1966-08,5.53,,,,,,,5.88,,,4.96,5.27,5.34,,,,5.54,,5.68,5.50,,5.22,4.95,,,,,,,
1966-09,5.40,,,,,,,6.00,,,5.37,5.79,5.80,,,,5.82,,5.79,5.50,,5.18,4.94,,,,,,,
1966-10,5.53,,,,,,,6.00,,,5.35,5.62,5.52,,,,5.58,,5.48,5.27,,5.01,4.83,,,,,,,
1966-11,5.76,,,,,,,6.00,,,5.32,5.54,5.49,,,,5.54,,5.53,5.36,,5.16,4.87,,,,,,,
1966-12,5.40,,,,,,,6.00,,,4.96,5.07,5.00,,,,5.20,,5.19,5.00,,4.84,4.76,,,,,,,
1967-01,4.94,,,,,,,5.96,,,4.72,4.74,4.61,,,,4.75,,4.75,4.70,,4.58,4.51,,,,,,,
1967-02,5.00,,,,,,,5.75,,,4.56,4.59,4.57,,,,4.71,,4.73,4.74,,4.63,4.61,,,,,,,
1967-03,4.53,,,,,,,5.71,,,4.26,4.22,4.19,,,,4.35,,4.47,4.54,,4.54,4.57,,,,,,,
1967-04,4.05,,,,,,,5.50,,,3.84,3.89,3.90,,,,4.11,,4.38,4.51,,4.59,4.64,,,,,,,
1967-05,3.94,,,,,,,5.50,,,3.60,3.80,3.89,,,,4.15,,4.61,4.75,,4.85,4.90,,,,,,,
1967-06,3.98,,,,,,,5.50,,,3.54,3.89,4.16,,,,4.48,,4.89,5.01,,5.02,4.99,,,,,,,
1967-07,3.79,,,,,,,5.50,,,4.21,4.72,4.90,,,,5.01,,5.06,5.23,,5.16,5.01,,,,,,,
1967-08,3.90,,,,,,,5.50,,,4.27,4.83,5.05,,,,5.13,,5.23,5.31,,5.28,5.12,,,,,,,
1967-09,3.99,,,,,,,5.50,,,4.42,4.96,5.10,,,,5.24,,5.41,5.40,,5.30,5.16,,,,,,,
1967-10,3.88,,,,,,,5.50,,,4.56,5.07,5.22,,,,5.37,,5.52,5.57,,5.48,5.36,,,,,,,
1967-11,4.13,,,,,,,5.68,,,4.73,5.25,5.39,,,,5.61,,5.71,5.78,,5.75,5.66,,,,,,,
1967-12,4.51,,,,,,,6.00,,,4.97,5.49,5.59,,,,5.71,,5.71,5.75,,5.70,5.59,,,,,,,
1968-01,4.61,,,,,,,6.00,,,5.00,5.24,5.30,,,,5.43,,5.53,5.54,,5.53,5.39,,,,,,,
1968-02,4.71,,,,,,,6.00,,,4.98,5.17,5.24,,,,5.41,,5.61,5.59,,5.56,5.38,,,,,,,
1968-03,5.05,,,,,,,6.00,,,5.17,5.33,5.42,,,,5.58,,5.80,5.76,,5.74,5.59,,,,,,,
1968-04,5.76,,,,,,,6.20,,,5.38,5.49,5.47,,,,5.71,,5.75,5.69,,5.64,5.46,,,,,,,
1968-05,6.12,,,,,,,6.50,,,5.66,5.83,5.84,,,,6.14,,6.11,6.04,,5.87,5.55,,,,,,,
1968-06,6.07,,,,,,,6.50,,,5.52,5.64,5.68,,,,5.98,,5.82,5.85,,5.72,5.40,,,,,,,
1968-07,6.03,,,,,,,6.50,,,5.31,5.41,5.39,,,,5.65,,5.54,5.60,,5.50,5.29,,,,,,,
1968-08,6.03,,,,,,,6.50,,,5.09,5.23,5.15,,,,5.43,,5.42,5.50,,5.42,5.23,,,,,,,
1968-09,5.78,,,,,,,6.45,,,5.19,5.25,5.18,,,,5.45,,5.39,5.48,,5.46,5.28,,,,,,,
1968-10,5.91,,,,,,,6.25,,,5.35,5.41,5.33,,,,5.57,,5.52,5.55,,5.58,5.44,,,,,,,
1968-11,5.82,,,,,,,6.25,,,5.45,5.60,5.51,,,,5.75,,5.57,5.66,,5.70,5.56,,,,,,,
1968-12,6.02,,,,,,,6.60,,,5.96,6.06,5.97,,,,6.19,,6.16,6.12,,6.03,5.88,,,,,,,
1969-01,6.30,,,,,,,6.95,,,6.14,6.28,6.07,,,,6.34,,6.22,6.25,,6.04,5.99,,,,,,,
1969-02,6.61,,,,,,,7.00,,,6.12,6.30,6.21,,,,6.41,,6.32,6.34,,6.19,6.11,,,,,,,
1969-03,6.79,,,,,,,7.24,,,6.02,6.16,6.20,,,,6.34,,6.38,6.41,,6.30,6.22,,,,,,,
1969-04,7.41,,,,,,,7.50,,,6.11,6.13,6.04,,,,6.26,,6.25,6.30,,6.17,6.03,,,,,,,
1969-05,8.67,,,,,,,7.50,,,6.04,6.15,6.11,,,,6.42,,6.51,6.54,,6.32,6.11,,,,,,,
1969-06,8.90,,,,,,,8.23,,,6.44,6.75,6.88,,,,7.04,,6.83,6.75,,6.57,6.28,,,,,,,
1969-07,8.61,,,,,,,8.50,,,7.00,7.24,7.19,,,,7.60,,7.31,7.01,6.80,6.72,6.27,,,,,,,
1969-08,9.19,,,,,,,8.50,,,6.98,7.19,7.28,,,,7.54,,7.29,7.03,6.79,6.69,6.22,,,,,,,
1969-09,9.15,,,,,,,8.50,,,7.09,7.32,7.35,,,,7.82,,7.77,7.57,7.36,7.16,6.55,,,,,,,
1969-10,9.00,,,,,,,8.50,,,7.00,7.29,7.21,,,,7.64,,7.57,7.51,7.24,7.10,6.49,,,,,,,
1969-11,8.85,,,,,,,8.50,,,7.24,7.62,7.36,,,,7.89,,7.65,7.53,7.17,7.14,6.74,,,,,,,
1969-12,8.97,,,,,,,8.50,,,7.82,7.90,7.61,,,,8.17,,8.10,7.96,7.51,7.65,6.91,,,,,,,
1970-01,8.98,,,,,,,8.50,,,7.87,7.78,7.51,,,,8.10,,8.24,8.17,7.73,7.79,6.92,,,,,,,
1970-02,8.98,,,,,,,8.50,,,7.13,7.22,7.05,,,,7.59,,7.79,7.82,7.51,7.24,6.67,,,,,,,
1970-03,7.76,,,,,,,8.39,,,6.63,6.58,6.50,,,,6.97,,7.15,7.21,7.13,7.07,6.72,,,,,,,
1970-04,8.10,,,,,,,8.00,,,6.51,6.60,6.53,,,,7.06,,7.39,7.50,7.45,7.39,6.85,,,,,,,
1970-05,7.95,,,,,,,8.00,,,6.84,7.02,7.12,,,,7.75,,7.94,7.97,7.93,7.91,7.24,,,,,,,
1970-06,7.61,,,,,,,8.00,,,6.68,6.86,7.07,,,,7.55,,7.84,7.85,7.84,7.84,7.34,,,,,,,
1970-07,7.21,,,,,,,8.00,,,6.45,6.51,6.62,,,,7.10,,7.56,7.59,7.61,7.46,6.92,,,,,,,
1970-08,6.62,,,,,,,8.00,,,6.41,6.55,6.55,,,,6.98,,7.46,7.57,7.59,7.53,7.07,,,,,,,
1970-09,6.29,,,,,,,7.83,,,6.12,6.46,6.39,,,,6.73,,7.11,7.29,7.40,7.39,6.88,,,,,,,
1970-10,6.20,,,,,,,7.50,,,5.91,6.21,6.23,,,,6.43,,6.96,7.12,7.32,7.33,6.88,,,,,,,
1970-11,5.60,,,,,,,7.28,,,5.28,5.42,5.39,,,,5.51,,6.25,6.47,6.76,6.84,6.58,,,,,,,
1970-12,4.90,,,,,,,6.92,,,4.87,4.89,4.84,,,,5.00,,5.75,5.95,6.23,6.39,6.28,,,,,,,
1971-01,4.14,,,,,,,6.29,,,4.44,4.47,4.40,,,,4.57,,5.61,5.89,6.16,6.24,6.18,,,,,,,
1971-02,3.72,,,,,,,5.88,,,3.70,3.78,3.84,,,,3.89,,5.07,5.56,5.94,6.11,6.14,,,,,,,
1971-03,3.71,,,,,,,5.44,,,3.38,3.50,3.60,,,,3.69,,4.50,5.00,5.42,5.70,5.94,,,,,,,
1971-04,4.16,,,,,,,5.28,,,3.86,4.03,4.09,,,,4.30,,5.22,5.65,5.87,5.83,6.00,,,,,,,
1971-05,4.63,,,,,,,5.46,,,4.14,4.36,4.64,,,,5.04,,5.97,6.28,6.42,6.39,6.32,,,,,,,
1971-06,4.91,,,,,,,5.50,,,4.75,4.97,5.33,,,,5.64,,6.32,6.53,6.65,6.52,6.38,,,,,,,
1971-07,5.31,,,,,,,5.91,,,5.40,5.63,5.74,,,,6.04,,6.74,6.85,6.92,6.73,6.38,,,,,,,
1971-08,5.57,,,,,,,6.00,,,4.94,5.22,5.52,,,,5.80,,6.35,6.55,6.67,6.58,6.27,,,,,,,
1971-09,5.55,,,,,,,6.00,,,4.69,4.97,5.19,,,,5.41,,5.89,6.14,6.20,6.14,6.05,,,,,,,
1971-10,5.20,,,,,,,5.90,,,4.46,4.60,4.75,,,,4.91,,5.56,5.93,5.98,5.93,5.92,,,,,,,
1971-11,4.91,,,,,,,5.53,,,4.22,4.38,4.49,,,,4.67,,5.35,5.78,5.94,5.81,5.86,,,,,,,
1971-12,4.14,,,,,,,5.49,,,4.01,4.23,4.39,,,,4.60,,5.27,5.69,5.97,5.93,6.00,,,,,,,
1972-01,3.51,,,,,,,5.18,,,3.38,3.66,3.82,,,,4.28,,5.14,5.59,5.91,5.95,6.01,,,,,,,
1972-02,3.30,,,,,,,4.75,,,3.20,3.63,4.06,,,,4.27,,5.25,5.69,5.99,6.08,6.06,,,,,,,
1972-03,3.83,,,,,,,4.75,,,3.73,4.12,4.43,,,,4.67,,5.56,5.87,6.05,6.07,6.06,,,,,,,
1972-04,4.17,,,,,,,4.97,,,3.71,4.23,4.65,,,,4.96,,5.88,6.17,6.22,6.19,6.16,,,,,,,
1972-05,4.27,,,,,,,5.00,,,3.69,4.12,4.46,,,,4.64,,5.55,5.85,6.07,6.13,6.07,,,,,,,
1972-06,4.46,,,,,,,5.04,,,3.91,4.35,4.71,,,,4.93,,5.64,5.91,6.06,6.11,6.01,,,,,,,
